0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.3488309818155628,-0.08715374974771477,0.08197534459280938,0.0,0.7439818789166068,-0.3230395853050147,0.09038010980698272,0.0,1.055265466172515,-0.41481892994424435,0.027654664566470193,0.0,1.2445052392825684,-0.4223304372459845,-0.041076107538568996,0.0,0.9227797549500847,-2.9912036912144537,0.23674878492521867,0.0,1.3982412027333952,-3.1445443503097152,0.07913426028300956,0.0,2.0223853950443877,-3.2542032867686452,-0.044044670904126934,0.0,2.4300678584904265,-3.037413229489769,-0.1325014395385275,0.0,0.808904880776195,-2.952338018925585,-0.012765261790303763,0.0,1.3477891098712251,-3.0110615539777297,-0.1084258571432145,0.0,1.938459252774715,-3.0356520959034325,-0.20549071603301336,0.0,2.3819933530671946,-2.8460424381167844,-0.2788657027798023,0.0,0.9576595378679049,-3.0714502110049304,-0.2975080605060442,0.0,1.5026039127595658,-3.252024844592269,-0.30630948944183506,0.0,2.028522783049105,-3.1274279749826976,-0.3316274775945632,0.0,2.418503001125468,-2.8656971212976474,-0.35841854986404686,0.0,1.2270361557612637,-2.758369741070247,-0.6199903227764392,0.0,2.7191061551126983,-4.992156020790167,-0.9159108482028587,0.0,2.6817043396443783,-4.02294537905085,-0.6917122085221967,0.0,2.6421517871894107,-3.329440280537474,-0.5766938209151321,0.0
0.0,0.0,0.0,0.0,0.35313714782580563,-0.08620926467644346,0.057964504546277294,0.0,0.7524961475388995,-0.3138562978913128,0.03631295517673369,0.0,1.0547767122566178,-0.400158866017145,-0.04926368659775897,0.0,1.2030334089435888,-0.36985619777651413,-0.12983104572993537,0.0,0.8814031526237317,-2.90082068095018,0.09449030824722891,0.0,1.3302119640982424,-3.0214990629497485,-0.08106769826357738,0.0,1.9273565011373683,-3.1224975286941157,-0.23481480473191668,0.0,2.3708062289371816,-2.964153654832083,-0.34088753285919604,0.0,0.7746123263026653,-2.850954288834787,-0.133253063979926,0.0,1.3421346488025807,-2.9732682315781997,-0.24834389677399388,0.0,1.9160937284040591,-2.9584787441424645,-0.3630587896279521,0.0,2.333163917311577,-2.737844556711733,-0.4400257784260857,0.0,0.9265641130664838,-2.9428868987124264,-0.4160384748254189,0.0,1.544388485247869,-3.2631929159831508,-0.4511775327925018,0.0,2.043505277141859,-3.0653394563625422,-0.46995765708882564,0.0,2.383653820256156,-2.7368603233682487,-0.4813347921320171,0.0,1.162238049529036,-2.534062793280365,-0.7136065828144315,0.0,3.0350658293187402,-5.405707452767217,-1.2518676150183299,0.0,2.7856319428349017,-4.111564308325769,-0.8842843859461724,0.0,2.647861877949971,-3.32002678360018,-0.706886543603017,0.0
0.0,0.0,0.0,0.0,0.24171513071997472,-0.21195540095016546,0.04841540254523284,0.0,0.8103067017416511,-0.9952221367202352,0.037573561899974,0.0,2.2704892193375583,-2.731099778450599,-0.10206463134836627,0.0,5.77832575216004,-6.987622289804077,-0.5515788102004349,0.0,0.656501605881634,-2.2666314543840653,-0.12209967105520475,0.0,1.6410586402271952,-3.322285028622998,-0.4108946897875801,0.0,2.122578910241253,-2.9367338276624237,-0.5357194357516462,0.0,2.190509417274055,-2.267786459897505,-0.5208458412120067,0.0,0.6920539704576553,-2.2861010217917217,-0.30860201135306053,0.0,1.7082666066367183,-3.277258536107373,-0.5554518201910746,0.0,2.1391928034129855,-2.7280344015627116,-0.5943216987010452,0.0,2.1758545907906424,-2.02634573714508,-0.5475590887832199,0.0,0.8840583370117668,-2.111362069881861,-0.5249889713527504,0.0,2.4334145359892445,-4.103995876392064,-0.8864308776151653,0.0,2.3637224462590414,-2.8308470780524986,-0.6632910038082498,0.0,2.241244014143084,-2.0169012768495445,-0.5409119886926145,0.0,0.9592745119330021,-1.2934794311152145,-0.6049030096112433,0.0,5.760416347346134,-7.396925533944392,-2.4954658134040564,0.0,3.637749510416684,-3.9219464745643635,-1.2208631622385644,0.0,2.7359659892324064,-2.473032248758181,-0.7751347770181094,0.0
0.0,0.0,0.0,0.0,0.3542926046528132,-0.08325219579685464,0.07769290519298808,0.0,0.7675207792684517,-0.3329222659653188,0.08627850507559869,0.0,1.0745776571414345,-0.41313764447179935,0.023412354688291125,0.0,1.2236999248588054,-0.38670110428297727,-0.04321508324476987,0.0,0.8915685446437158,-2.892287269215166,0.20623290578865064,0.0,1.3822150728708869,-3.084610935093409,0.04454830417808016,0.0,2.0139934186428436,-3.2048354002359374,-0.09071965839415785,0.0,2.441105205373403,-2.998250300510142,-0.18695588783209563,0.0,0.8075400185493853,-2.888324385215323,-0.03415811347013818,0.0,1.371600237038745,-2.99273036331794,-0.14069641511946113,0.0,1.9759363778402093,-3.0126423102791686,-0.2509327821787825,0.0,2.4154137999459113,-2.797690921642909,-0.3293350086863255,0.0,0.9933761843883093,-3.0490944747066915,-0.3239168002047658,0.0,1.5466953470524067,-3.2455567961167233,-0.3395785871808352,0.0,2.0534448521372366,-3.0713783325352466,-0.36777583061023406,0.0,2.4196532557186003,-2.7720759571557965,-0.39393304969028836,0.0,1.294882169504352,-2.7244096110842237,-0.6555700055541764,0.0,2.868551562518265,-5.073193774287895,-1.0070908786014405,0.0,2.726481886474442,-3.9839444418910737,-0.7503648560270095,0.0,2.6720183582811896,-3.287871968077551,-0.6300834550517943,0.0
0.0,0.0,0.0,0.0,0.36523740519915765,-0.11261962364210294,0.07826977187156343,0.0,0.7899191969406181,-0.37243128300774214,0.08109919836408849,0.0,1.1168006087256646,-0.48832348861726355,0.010467858527152502,0.0,1.2670324349531248,-0.46385087023923344,-0.06429669705382908,0.0,0.8490916031542276,-2.8952256738693154,0.1946894932893642,0.0,1.4089975728657356,-3.1206307668541937,0.03805253535664075,0.0,2.046740664281862,-3.2292936245467794,-0.09971026741299456,0.0,2.469161884048201,-3.004519438625518,-0.19692645872216247,0.0,0.7371720505514647,-2.8462552537245993,-0.042721379384951186,0.0,1.4072560869784845,-3.050024017052419,-0.1598756201571487,0.0,2.06016309745169,-3.108529944069929,-0.2831273754670514,0.0,2.519660853699828,-2.8710294176068305,-0.36645410163194164,0.0,0.886315726886746,-2.970375762233523,-0.3227587640350609,0.0,1.5585783815859307,-3.312591221032871,-0.3576558589972724,0.0,2.121185008954262,-3.1845879444414615,-0.38999234447533887,0.0,2.4871073820865,-2.848582642513274,-0.4093751631391341,0.0,1.1494438479383462,-2.6559871258836085,-0.6437645297905964,0.0,2.698575315948988,-5.008364300337062,-0.9931207600190737,0.0,2.692161829105062,-4.070931609387955,-0.7557120519130859,0.0,2.6582944310284033,-3.360930574350389,-0.6267495606879745,0.0
0.0,0.0,0.0,0.0,0.3591416012136676,-0.09342703721815827,0.07315425428896856,0.0,0.7920395939031377,-0.36190586776594885,0.08196876013085806,0.0,1.1117006532555826,-0.462136598497621,0.02148572824453361,0.0,1.320780160888228,-0.49311201803487004,-0.042959107519345854,0.0,0.9000907734001324,-2.9260826209983843,0.20031045345232304,0.0,1.4662348950631547,-3.1533842065508813,0.04515058450193586,0.0,2.214681327830179,-3.3392926277683976,-0.10275545999012073,0.0,2.669026704216344,-3.0438375157928026,-0.21064914479072938,0.0,0.7707241174137827,-2.8561639015482903,-0.02652787534400673,0.0,1.3869980545830078,-2.9939482742957773,-0.1286375703685421,0.0,2.1010428478360854,-3.1124595632723433,-0.2570975778411584,0.0,2.5875243323294996,-2.8635338971665023,-0.35369964886043415,0.0,0.9264475887526014,-3.0245911969640353,-0.2883650775725945,0.0,1.4565492701650764,-3.131222390209802,-0.3042012133753067,0.0,2.106017685251359,-3.149902095245359,-0.3648011448920215,0.0,2.563998962824852,-2.894037965150136,-0.4117952040418227,0.0,1.2890000691308041,-2.9390849052997736,-0.6320815248793705,0.0,2.525321521690828,-4.6617683664695555,-0.8538466150982271,0.0,2.773838411717929,-4.071871786118627,-0.7314520130192229,0.0,2.866649021174565,-3.4490295693338893,-0.6476002653305197,0.0
0.0,0.0,0.0,0.0,0.36785256141224726,-0.0977670102352948,0.08192195787026775,0.0,0.822840633735389,-0.39113882078028145,0.10531212226092092,0.0,1.1749906448693368,-0.5293960199145701,0.05556367724854202,0.0,1.4126776938395125,-0.5886246605019775,-0.0005524668165584094,0.0,0.9086723781211763,-2.943147688793139,0.27420067779132307,0.0,1.5897732136598226,-3.352321569588792,0.12941873587804711,0.0,2.4132378615678274,-3.59017916132297,-0.02705103014995994,0.0,2.7933640384301754,-3.160363875415822,-0.14785331469140792,0.0,0.7751963208160253,-2.889800611963173,0.03285182643037925,0.0,1.430573446729392,-3.0912300906907557,-0.08419511139891575,0.0,2.15619292345212,-3.2115469633808074,-0.2234191329952004,0.0,2.610175753564348,-2.903068076393317,-0.3246881683595189,0.0,0.9191336552216977,-3.064800050091314,-0.23339089646569403,0.0,1.451632511852654,-3.1632115495361153,-0.26921395796301334,0.0,2.09488387463128,-3.1961308556261505,-0.3387039541944002,0.0,2.5561766292738546,-2.947985940116955,-0.39222515901092325,0.0,1.2845462056658399,-3.074381531209648,-0.5890478085978209,0.0,2.317548564181756,-4.448713031108954,-0.7486315481926018,0.0,2.607002461276264,-4.000000482348069,-0.6676425294385111,0.0,2.7647373581047456,-3.4829863464608057,-0.6116944492772357,0.0
0.0,0.0,0.0,0.0,0.3367387154609752,-0.07259647124355949,0.04773582257070143,0.0,0.7396139506750977,-0.2907394785259833,0.03556002495431973,0.0,1.148119402681488,-0.47667496437647605,-0.04099204498073433,0.0,1.501584078452594,-0.6387695365562751,-0.12321866323143645,0.0,1.129027424705435,-3.1194098600393927,0.37838351970300266,0.0,1.954426708482681,-3.7574790703806036,0.2333750677827016,0.0,2.8431745784256637,-3.8649744220857762,0.04466377014549567,0.0,2.9189659546789355,-3.0363145394972144,-0.08748763402545555,0.0,0.8692681927730667,-2.957388479604211,0.1450896600711841,0.0,1.4779566677702984,-3.117369674264264,0.021279401497856253,0.0,2.2407684256492417,-3.251020462479299,-0.12523054232762135,0.0,2.7016442619721817,-2.925791256369547,-0.2352511366716923,0.0,0.8817115924539002,-3.0035876053984714,-0.06887251611204293,0.0,1.3379281806941852,-2.9933611030107237,-0.13104163277907327,0.0,2.0397698962997795,-3.1222787721458096,-0.21264414347608376,0.0,2.6224220999879218,-2.98026498438997,-0.2771619952538681,0.0,1.1534663092524355,-3.209735320178964,-0.3440952576069251,0.0,1.7796616641100294,-3.708661844665997,-0.37871215001198777,0.0,2.323073091535619,-3.6624561506735014,-0.3829104287549293,0.0,2.7686603166117245,-3.4494229948459427,-0.3825008601860165,0.0
0.0,0.0,0.0,0.0,0.3594723440680932,-0.10135304483221264,0.08155560889690139,0.0,0.7837056673450336,-0.367358667991647,0.11002643031105293,0.0,1.2191125932562037,-0.5684658652336653,0.05888433382845939,0.0,1.6159456083013841,-0.7634615895449474,-0.009769765462481235,0.0,1.2343465853263507,-3.120415154386389,0.6564837704012225,0.0,2.2755581576132755,-4.089485485595165,0.6341871592938619,0.0,3.2050211405832636,-4.140828832003376,0.45735139356103527,0.0,3.028953833556917,-3.0394362806502073,0.23467759385142323,0.0,1.0158585357999932,-3.131965081614099,0.3593799895825207,0.0,1.5846998605904363,-3.2213649114470293,0.21496421958024198,0.0,2.3389144005646783,-3.315175019188774,0.04775888703393773,0.0,2.7616677341464597,-2.900948031414583,-0.08511246435979464,0.0,0.953580724385393,-3.104719375643267,0.08269751912716547,0.0,1.3066602541580252,-2.943036666171173,0.009727519914675097,0.0,1.998159215513255,-3.0806791399179563,-0.08479438317591315,0.0,2.6084739345271086,-2.955968820931002,-0.1673553733468804,0.0,1.0721698101630543,-3.1204510924126003,-0.20495841777629845,0.0,1.5160686491409288,-3.3544067352611866,-0.2040875295143702,0.0,2.0842237589910835,-3.4455815612675535,-0.22692257319430778,0.0,2.6996733153358674,-3.4507358396418253,-0.25957600789195356,0.0
0.0,0.0,0.0,0.0,0.3705274564880321,-0.1221321770513224,0.12449155240476698,0.0,0.7620863991577586,-0.36096156907599514,0.1894759024852845,0.0,1.1261862908921738,-0.49941938975112427,0.1633263588957437,0.0,1.498045421220435,-0.6902131621620623,0.11802476132955858,0.0,1.4069462645000643,-3.2779487112669075,0.8658214276698294,0.0,2.147299947490935,-4.0167108614953095,0.8351588328084082,0.0,2.751236211496249,-3.9013415813114594,0.6607348419328152,0.0,2.742564852764892,-3.1564940066831175,0.4487893611268594,0.0,1.2249947478481986,-3.529304288764256,0.4981945991658956,0.0,1.6029980692571284,-3.394934571655717,0.3179374974840517,0.0,2.223199790114648,-3.37223366809875,0.15292853363210948,0.0,2.6582485799763726,-3.035173854478597,0.031090279301573584,0.0,1.0256324752934707,-3.3143882020884,0.1062751716453399,0.0,1.2684370908449345,-3.015416940625706,0.03512842814729811,0.0,1.9132581263748298,-3.123466792473741,-0.05987656520903417,0.0,2.465396875881797,-2.9742709016169573,-0.13985963320817704,0.0,0.9722845515472326,-3.024916034808014,-0.22727727530030298,0.0,1.3531644610078535,-3.2214915957441583,-0.2132022690578378,0.0,1.858946803687327,-3.291907642025646,-0.23595956696178944,0.0,2.418450235975791,-3.294995144387084,-0.2696912304153112,0.0
0.0,0.0,0.0,0.0,0.21947656384870626,-0.005216636754521197,-0.04737999662865199,0.0,0.5714228444737568,-0.19120073020423875,-0.1008837731895034,0.0,0.8568303455446042,-0.24995339168905947,-0.16318825498870262,0.0,1.1364676238359848,-0.39498281575903477,-0.228637840255564,0.0,1.6123034858984435,-4.031001193903987,0.1899710144728594,0.0,1.9586136457995518,-4.601374091348289,-0.1808350854633209,0.0,1.9326739619034645,-3.479767917286011,-0.37388858524294316,0.0,1.9623142270963012,-2.7860695195882883,-0.43075178265807096,0.0,1.2955712306389906,-4.087387594354167,0.05198129740346548,0.0,1.4266819311259102,-3.7203345856208037,-0.17780664014807074,0.0,1.657498360677576,-3.1786994659896437,-0.3326911574278371,0.0,1.9329578884504452,-2.79041242935271,-0.42315391999454144,0.0,0.9387011496404564,-3.685525545650881,-0.13256522725492723,0.0,1.1326768576023898,-3.384006838888702,-0.24970604815670439,0.0,1.4107089065465557,-3.0265868466435446,-0.31599420879543355,0.0,1.7508817839070252,-2.832025891709704,-0.3625670368027949,0.0,0.6097125165744407,-3.0547935488025875,-0.29282357427921324,0.0,0.9588601887068398,-3.4997109630855068,-0.3930477335105918,0.0,1.2170480389971052,-3.3222576315438412,-0.40022249979224794,0.0,1.5546592054258634,-3.331731216870504,-0.4227947590805257,0.0
0.0,0.0,0.0,0.0,0.3815704919182068,-0.08970958688704553,0.14030375617810278,0.0,0.7510575420731027,-0.2877464179005661,0.231547371112811,0.0,1.0888184700446681,-0.40878378578944796,0.2320545347816492,0.0,1.4277569159846968,-0.5931874052014582,0.21522634557845324,0.0,1.7364200882759375,-3.2292052839348284,1.1295115701530796,0.0,2.166122569125042,-3.8478649111747196,1.0474703820055475,0.0,2.4865185488524113,-3.61454953689942,0.8143332478903654,0.0,2.5351369959934416,-3.1035878444190956,0.6061662107962983,0.0,1.8495690890323995,-4.239815000117416,0.8426812471055688,0.0,1.6082016326637705,-3.382142508637332,0.43383042770018704,0.0,2.040834430453434,-3.258792222950636,0.22798764825456178,0.0,2.594244364250524,-3.1618335424732793,0.11048229483881274,0.0,1.3759151126701215,-3.791592621531806,0.25292776465351063,0.0,1.2077751623802777,-2.9538007916665854,0.08699106487712828,0.0,1.7500913481964209,-3.027043291269904,-0.03054497230251774,0.0,2.3590602996140793,-3.0102128511190624,-0.12049150406450625,0.0,0.9883276887714256,-3.0193497446877737,-0.1574974226031704,0.0,1.234882893115261,-3.070776288615467,-0.1766213219784923,0.0,1.6852151728317917,-3.1392364576410565,-0.22250156645553582,0.0,2.229793658235218,-3.1792638489891085,-0.2711928213191228,0.0
0.0,0.0,0.0,0.0,0.40906000396642395,-0.06474069858025129,0.1847549608987394,0.0,0.7703387786986623,-0.24876275208436174,0.32434078111931014,0.0,1.0859894744143554,-0.3590443905177186,0.3607271063177522,0.0,1.490192319584848,-0.6510923949182902,0.4130696875993303,0.0,1.7546834761128034,-2.9088107141546953,1.437462255256849,0.0,2.068360491805693,-3.4533413293430844,1.3928434527837321,0.0,2.1676954428276973,-3.126150762505583,1.1100337244866287,0.0,2.1961322472850906,-2.7902628916542356,0.9079039160692903,0.0,2.123875120424524,-4.449882433318279,1.3181678380027377,0.0,1.6593662280992334,-3.398594786664067,0.7418441755049726,0.0,1.9714255155462084,-3.1863654000555433,0.505859167388283,0.0,2.5807520946448195,-3.2449896412776256,0.430689466504559,0.0,1.5039589088983905,-3.883872335201017,0.5091705709065625,0.0,1.2076686336557245,-2.9617632930504687,0.27713298427630795,0.0,1.6953820956633394,-3.0191461633601606,0.1760298998572687,0.0,2.347512085456444,-3.1224888989780055,0.11208677879929888,0.0,0.9632225655373117,-2.834724981641709,-0.026072103485015874,0.0,1.1796889080959094,-2.955692953591746,-0.037561597826228435,0.0,1.5625542073596341,-3.0045405517740567,-0.06981625497129568,0.0,2.082788866037601,-3.105387742942112,-0.10580778005607358,0.0
0.0,0.0,0.0,0.0,0.39385837948799385,-0.059994591266594594,0.15948024833247143,0.0,0.757852548724664,-0.2615679373584224,0.29521458345088336,0.0,1.0905819376513481,-0.3919021325709459,0.33721099557754997,0.0,1.5062325247085884,-0.6903019060355331,0.39032402107652403,0.0,1.7321529242816895,-2.8325298647428085,1.4712230922580436,0.0,2.178041211701819,-3.6099751722366165,1.5502001536312235,0.0,2.2580309562716816,-3.2668266294078503,1.2234147499139851,0.0,2.225236297238398,-2.874860883222159,0.9748231378084875,0.0,2.199332744834045,-4.532868150283455,1.486786888749897,0.0,1.7551284072841888,-3.58927975945605,0.8822518469669766,0.0,1.9879663541456,-3.2696719369460134,0.5918197763467968,0.0,2.490865015121532,-3.2517590457553345,0.49919873438382445,0.0,1.5838166416155233,-4.111831819037948,0.6810093875836427,0.0,1.2029986171408933,-3.027866496189372,0.3645407746117094,0.0,1.6088756427702042,-3.008808024956608,0.2512979697733768,0.0,2.200396295077162,-3.129333146035624,0.20232499087218328,0.0,0.9388140275473774,-2.949015283679733,0.0919307921909296,0.0,1.095867991070209,-2.9476362147131767,0.058595623746543285,0.0,1.421317251157645,-2.9519732284092326,0.027787232090566712,0.0,1.9022689331143172,-3.0773878521038918,0.008113469687909986,0.0
0.0,0.0,0.0,0.0,0.3597965919980627,-0.06779879388165644,0.123463874844134,0.0,0.7072403363397421,-0.25888896193595,0.2269738741370133,0.0,1.0021533208197317,-0.35624544750881343,0.24733887979031619,0.0,1.3352180939868024,-0.5720291507168064,0.27064626989051743,0.0,1.792729645918618,-3.188707193962113,1.3492568170785866,0.0,2.1418572672912175,-3.907223469137485,1.330672147610872,0.0,2.1312885746947052,-3.4338410839216675,0.9808326970942292,0.0,2.0846765422286966,-2.9823725205729863,0.7467280547066469,0.0,2.2221779251864784,-4.8968234368422205,1.3082650771108852,0.0,1.672352811050356,-3.688358161995533,0.7210303236216893,0.0,1.7984066800907028,-3.257900356156797,0.4341468627981427,0.0,2.194655556734432,-3.2037911836772612,0.3215595331491763,0.0,1.6034006465587107,-4.440975755362132,0.5603894852555564,0.0,1.215201545470117,-3.216486162559672,0.2666244079816988,0.0,1.531076196835649,-3.0730810124781534,0.13009549043596774,0.0,2.028744270794599,-3.1374872075417892,0.05494829003904406,0.0,0.9222548618879532,-3.155668747110874,0.01232687302969477,0.0,1.0941276040995744,-3.1433851955642336,-0.03251106429694869,0.0,1.358111457847244,-3.051726051317288,-0.07494752258107094,0.0,1.7664317875581483,-3.117590369325424,-0.11281687341008141,0.0
